0.00.047.213 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.127.790 W srv  llama_server: -----------------
0.00.127.792 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.792 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.792 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.792 W srv  llama_server: -----------------
0.00.128.996 I srv    load_model: loading model '/home/npalmass/work/inf_opt/models/qwen2.5-7b-instruct-q4_k_m-00001-of-00002.gguf'
0.00.449.131 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.601.908 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.01.605.586 I srv  llama_server: model loaded
0.01.605.590 I srv  llama_server: listening on http://127.0.0.1:8093
0.05.070.298 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.05.070.323 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.05.090.237 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.05.090.251 I slot launch_slot_: id  2 | task 2 | processing task, is_child = 0
0.05.090.253 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.05.090.258 I slot launch_slot_: id  1 | task 3 | processing task, is_child = 0
0.05.090.259 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.05.090.264 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
0.07.018.304 I slot print_timing: id  3 | task 0 | prompt eval time =      19.89 ms /    25 tokens (    0.80 ms per token,  1256.91 tokens per second)
0.07.018.307 I slot print_timing: id  3 | task 0 |        eval time =    1928.07 ms /   128 tokens (   15.06 ms per token,    66.39 tokens per second)
0.07.018.308 I slot print_timing: id  3 | task 0 |       total time =    1947.96 ms /   153 tokens
0.07.018.310 I slot print_timing: id  3 | task 0 |    graphs reused =        126
0.07.018.336 I slot      release: id  3 | task 0 | stop processing: n_tokens = 152, truncated = 0
0.07.031.202 I slot print_timing: id  0 | task 4 | prompt eval time =      35.74 ms /    25 tokens (    1.43 ms per token,   699.48 tokens per second)
0.07.031.205 I slot print_timing: id  0 | task 4 |        eval time =    1905.18 ms /   128 tokens (   14.88 ms per token,    67.19 tokens per second)
0.07.031.206 I slot print_timing: id  0 | task 4 |       total time =    1940.93 ms /   153 tokens
0.07.031.206 I slot print_timing: id  0 | task 4 |    graphs reused =        126
0.07.031.214 I slot      release: id  0 | task 4 | stop processing: n_tokens = 152, truncated = 0
0.07.031.447 I slot print_timing: id  1 | task 3 | prompt eval time =      36.39 ms /    25 tokens (    1.46 ms per token,   686.93 tokens per second)
0.07.031.448 I slot print_timing: id  1 | task 3 |        eval time =    1904.77 ms /   128 tokens (   14.88 ms per token,    67.20 tokens per second)
0.07.031.449 I slot print_timing: id  1 | task 3 |       total time =    1941.17 ms /   153 tokens
0.07.031.449 I slot print_timing: id  1 | task 3 |    graphs reused =        126
0.07.031.453 I slot      release: id  1 | task 3 | stop processing: n_tokens = 152, truncated = 0
0.07.031.662 I slot print_timing: id  2 | task 2 | prompt eval time =      37.02 ms /    25 tokens (    1.48 ms per token,   675.22 tokens per second)
0.07.031.663 I slot print_timing: id  2 | task 2 |        eval time =    1904.35 ms /   128 tokens (   14.88 ms per token,    67.21 tokens per second)
0.07.031.663 I slot print_timing: id  2 | task 2 |       total time =    1941.38 ms /   153 tokens
0.07.031.663 I slot print_timing: id  2 | task 2 |    graphs reused =        126
0.07.031.667 I slot      release: id  2 | task 2 | stop processing: n_tokens = 152, truncated = 0
0.07.119.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.122.982 I slot launch_slot_: id  0 | task 133 | processing task, is_child = 0
0.07.123.023 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.123.040 I slot launch_slot_: id  1 | task 134 | processing task, is_child = 0
0.07.123.064 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.123.079 I slot launch_slot_: id  2 | task 135 | processing task, is_child = 0
0.07.123.092 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.123.108 I slot launch_slot_: id  3 | task 136 | processing task, is_child = 0
0.07.123.114 W slot   operator(): id  0 | task 133 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.123.115 W slot   operator(): id  0 | task 133 | n_past was set to 24
0.07.123.136 W slot   operator(): id  1 | task 134 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.123.137 W slot   operator(): id  1 | task 134 | n_past was set to 24
0.07.123.152 W slot   operator(): id  2 | task 135 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.123.152 W slot   operator(): id  2 | task 135 | n_past was set to 24
0.07.123.165 W slot   operator(): id  3 | task 136 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.123.166 W slot   operator(): id  3 | task 136 | n_past was set to 24
0.09.028.831 I slot print_timing: id  0 | task 133 | prompt eval time =      15.58 ms /     1 tokens (   15.58 ms per token,    64.19 tokens per second)
0.09.028.835 I slot print_timing: id  0 | task 133 |        eval time =    1890.13 ms /   128 tokens (   14.77 ms per token,    67.72 tokens per second)
0.09.028.836 I slot print_timing: id  0 | task 133 |       total time =    1905.71 ms /   129 tokens
0.09.028.837 I slot print_timing: id  0 | task 133 |    graphs reused =        253
0.09.028.849 I slot      release: id  0 | task 133 | stop processing: n_tokens = 152, truncated = 0
0.09.029.047 I slot print_timing: id  1 | task 134 | prompt eval time =      15.86 ms /     1 tokens (   15.86 ms per token,    63.07 tokens per second)
0.09.029.049 I slot print_timing: id  1 | task 134 |        eval time =    1890.05 ms /   128 tokens (   14.77 ms per token,    67.72 tokens per second)
0.09.029.049 I slot print_timing: id  1 | task 134 |       total time =    1905.91 ms /   129 tokens
0.09.029.049 I slot print_timing: id  1 | task 134 |    graphs reused =        253
0.09.029.054 I slot      release: id  1 | task 134 | stop processing: n_tokens = 152, truncated = 0
0.09.029.251 I slot print_timing: id  2 | task 135 | prompt eval time =      16.13 ms /     1 tokens (   16.13 ms per token,    62.00 tokens per second)
0.09.029.252 I slot print_timing: id  2 | task 135 |        eval time =    1889.97 ms /   128 tokens (   14.77 ms per token,    67.73 tokens per second)
0.09.029.253 I slot print_timing: id  2 | task 135 |       total time =    1906.10 ms /   129 tokens
0.09.029.253 I slot print_timing: id  2 | task 135 |    graphs reused =        253
0.09.029.257 I slot      release: id  2 | task 135 | stop processing: n_tokens = 152, truncated = 0
0.09.029.458 I slot print_timing: id  3 | task 136 | prompt eval time =      16.39 ms /     1 tokens (   16.39 ms per token,    61.03 tokens per second)
0.09.029.459 I slot print_timing: id  3 | task 136 |        eval time =    1889.91 ms /   128 tokens (   14.76 ms per token,    67.73 tokens per second)
0.09.029.460 I slot print_timing: id  3 | task 136 |       total time =    1906.29 ms /   129 tokens
0.09.029.460 I slot print_timing: id  3 | task 136 |    graphs reused =        253
0.09.029.463 I slot      release: id  3 | task 136 | stop processing: n_tokens = 152, truncated = 0
0.09.032.598 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.09.032.631 I slot launch_slot_: id  0 | task 265 | processing task, is_child = 0
0.09.032.671 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.09.032.686 I slot launch_slot_: id  1 | task 266 | processing task, is_child = 0
0.09.032.713 W slot   operator(): id  0 | task 265 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.09.032.713 W slot   operator(): id  0 | task 265 | n_past was set to 24
0.09.032.734 W slot   operator(): id  1 | task 266 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.09.032.735 W slot   operator(): id  1 | task 266 | n_past was set to 24
0.09.043.785 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.09.043.808 I slot launch_slot_: id  2 | task 268 | processing task, is_child = 0
0.09.043.821 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.09.043.838 I slot launch_slot_: id  3 | task 269 | processing task, is_child = 0
0.09.043.842 W slot   operator(): id  2 | task 268 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.09.043.842 W slot   operator(): id  2 | task 268 | n_past was set to 24
0.09.043.865 W slot   operator(): id  3 | task 269 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.09.043.865 W slot   operator(): id  3 | task 269 | n_past was set to 24
0.10.939.271 I slot print_timing: id  0 | task 265 | prompt eval time =      10.80 ms /     1 tokens (   10.80 ms per token,    92.62 tokens per second)
0.10.939.275 I slot print_timing: id  0 | task 265 |        eval time =    1895.76 ms /   128 tokens (   14.81 ms per token,    67.52 tokens per second)
0.10.939.275 I slot print_timing: id  0 | task 265 |       total time =    1906.55 ms /   129 tokens
0.10.939.276 I slot print_timing: id  0 | task 265 |    graphs reused =        379
0.10.939.290 I slot      release: id  0 | task 265 | stop processing: n_tokens = 152, truncated = 0
0.10.939.514 I slot print_timing: id  1 | task 266 | prompt eval time =      11.04 ms /     1 tokens (   11.04 ms per token,    90.54 tokens per second)
0.10.939.516 I slot print_timing: id  1 | task 266 |        eval time =    1895.73 ms /   128 tokens (   14.81 ms per token,    67.52 tokens per second)
