0.00.048.097 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.134.283 W srv  llama_server: -----------------
0.00.134.285 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.134.286 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.134.286 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.134.286 W srv  llama_server: -----------------
0.00.136.064 I srv    load_model: loading model '/home/npalmass/work/inf_opt/models/qwen2.5-7b-instruct-q4_k_m-00001-of-00002.gguf'
0.00.454.678 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.619.330 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.01.624.495 I srv  llama_server: model loaded
0.01.624.498 I srv  llama_server: listening on http://127.0.0.1:8093
0.05.062.305 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.05.062.385 I slot launch_slot_: id  3 | task 1 | processing task, is_child = 0
0.05.062.387 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.05.062.395 I slot launch_slot_: id  2 | task 3 | processing task, is_child = 0
0.05.062.396 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.05.062.418 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
0.05.062.420 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.05.062.430 I slot launch_slot_: id  0 | task 2 | processing task, is_child = 0
0.07.017.475 I slot print_timing: id  0 | task 2 | prompt eval time =      45.44 ms /    25 tokens (    1.82 ms per token,   550.20 tokens per second)
0.07.017.478 I slot print_timing: id  0 | task 2 |        eval time =    1909.57 ms /   128 tokens (   14.92 ms per token,    67.03 tokens per second)
0.07.017.479 I slot print_timing: id  0 | task 2 |       total time =    1955.01 ms /   153 tokens
0.07.017.483 I slot print_timing: id  0 | task 2 |    graphs reused =        127
0.07.017.508 I slot      release: id  0 | task 2 | stop processing: n_tokens = 152, truncated = 0
0.07.017.721 I slot print_timing: id  1 | task 0 | prompt eval time =      46.05 ms /    25 tokens (    1.84 ms per token,   542.90 tokens per second)
0.07.017.723 I slot print_timing: id  1 | task 0 |        eval time =    1909.16 ms /   128 tokens (   14.92 ms per token,    67.05 tokens per second)
0.07.017.723 I slot print_timing: id  1 | task 0 |       total time =    1955.20 ms /   153 tokens
0.07.017.724 I slot print_timing: id  1 | task 0 |    graphs reused =        127
0.07.017.729 I slot      release: id  1 | task 0 | stop processing: n_tokens = 152, truncated = 0
0.07.017.964 I slot print_timing: id  2 | task 3 | prompt eval time =      46.68 ms /    25 tokens (    1.87 ms per token,   535.54 tokens per second)
0.07.017.966 I slot print_timing: id  2 | task 3 |        eval time =    1908.75 ms /   128 tokens (   14.91 ms per token,    67.06 tokens per second)
0.07.017.966 I slot print_timing: id  2 | task 3 |       total time =    1955.43 ms /   153 tokens
0.07.017.966 I slot print_timing: id  2 | task 3 |    graphs reused =        127
0.07.017.970 I slot      release: id  2 | task 3 | stop processing: n_tokens = 152, truncated = 0
0.07.018.216 I slot print_timing: id  3 | task 1 | prompt eval time =      47.32 ms /    25 tokens (    1.89 ms per token,   528.35 tokens per second)
0.07.018.218 I slot print_timing: id  3 | task 1 |        eval time =    1908.36 ms /   128 tokens (   14.91 ms per token,    67.07 tokens per second)
0.07.018.218 I slot print_timing: id  3 | task 1 |       total time =    1955.67 ms /   153 tokens
0.07.018.218 I slot print_timing: id  3 | task 1 |    graphs reused =        127
0.07.018.222 I slot      release: id  3 | task 1 | stop processing: n_tokens = 152, truncated = 0
0.07.020.965 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.024.786 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
0.07.024.832 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.024.851 I slot launch_slot_: id  1 | task 133 | processing task, is_child = 0
0.07.024.876 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.024.893 I slot launch_slot_: id  2 | task 134 | processing task, is_child = 0
0.07.024.907 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.024.924 I slot launch_slot_: id  3 | task 135 | processing task, is_child = 0
0.07.024.929 W slot   operator(): id  0 | task 132 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.024.930 W slot   operator(): id  0 | task 132 | n_past was set to 24
0.07.024.952 W slot   operator(): id  1 | task 133 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.024.952 W slot   operator(): id  1 | task 133 | n_past was set to 24
0.07.024.968 W slot   operator(): id  2 | task 134 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.024.969 W slot   operator(): id  2 | task 134 | n_past was set to 24
0.07.024.982 W slot   operator(): id  3 | task 135 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.07.024.983 W slot   operator(): id  3 | task 135 | n_past was set to 24
0.08.950.956 I slot print_timing: id  0 | task 132 | prompt eval time =      14.49 ms /     1 tokens (   14.49 ms per token,    69.02 tokens per second)
0.08.950.960 I slot print_timing: id  0 | task 132 |        eval time =    1911.53 ms /   128 tokens (   14.93 ms per token,    66.96 tokens per second)
