0.00.054.991 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.146.462 W srv  llama_server: -----------------
0.00.146.465 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.146.465 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.146.465 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.146.465 W srv  llama_server: -----------------
0.00.147.714 I srv    load_model: loading model '/home/npalmass/work/inf_opt/models/qwen2.5-7b-instruct-q4_k_m-00001-of-00002.gguf'
0.00.463.695 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.630.169 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.01.633.806 I srv  llama_server: model loaded
0.01.633.809 I srv  llama_server: listening on http://127.0.0.1:8093
0.05.074.598 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.05.074.644 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.05.074.647 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.05.074.653 I slot launch_slot_: id  2 | task 1 | processing task, is_child = 0
0.05.102.675 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.05.102.694 I slot launch_slot_: id  1 | task 3 | processing task, is_child = 0
0.05.102.695 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.05.102.701 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
0.07.014.528 I slot print_timing: id  2 | task 1 | prompt eval time =      27.27 ms /    25 tokens (    1.09 ms per token,   916.89 tokens per second)
0.07.014.531 I slot print_timing: id  2 | task 1 |        eval time =    1912.59 ms /   128 tokens (   14.94 ms per token,    66.92 tokens per second)
0.07.014.532 I slot print_timing: id  2 | task 1 |       total time =    1939.86 ms /   153 tokens
0.07.014.535 I slot print_timing: id  2 | task 1 |    graphs reused =        126
0.07.014.560 I slot      release: id  2 | task 1 | stop processing: n_tokens = 152, truncated = 0
0.07.014.764 I slot print_timing: id  3 | task 0 | prompt eval time =      27.97 ms /    25 tokens (    1.12 ms per token,   893.94 tokens per second)
0.07.014.766 I slot print_timing: id  3 | task 0 |        eval time =    1912.10 ms /   128 tokens (   14.94 ms per token,    66.94 tokens per second)
0.07.014.766 I slot print_timing: id  3 | task 0 |       total time =    1940.07 ms /   153 tokens
0.07.014.767 I slot print_timing: id  3 | task 0 |    graphs reused =        126
0.07.014.772 I slot      release: id  3 | task 0 | stop processing: n_tokens = 152, truncated = 0
0.07.025.622 I slot print_timing: id  0 | task 4 | prompt eval time =      32.37 ms /    25 tokens (    1.29 ms per token,   772.39 tokens per second)
0.07.025.624 I slot print_timing: id  0 | task 4 |        eval time =    1890.54 ms /   128 tokens (   14.77 ms per token,    67.71 tokens per second)
0.07.025.625 I slot print_timing: id  0 | task 4 |       total time =    1922.91 ms /   153 tokens
0.07.025.625 I slot print_timing: id  0 | task 4 |    graphs reused =        126
0.07.025.638 I slot      release: id  0 | task 4 | stop processing: n_tokens = 152, truncated = 0
0.07.025.851 I slot print_timing: id  1 | task 3 | prompt eval time =      33.18 ms /    25 tokens (    1.33 ms per token,   753.53 tokens per second)
0.07.025.853 I slot print_timing: id  1 | task 3 |        eval time =    1889.95 ms /   128 tokens (   14.77 ms per token,    67.73 tokens per second)
0.07.025.853 I slot print_timing: id  1 | task 3 |       total time =    1923.13 ms /   153 tokens
0.07.025.853 I slot print_timing: id  1 | task 3 |    graphs reused =        126
0.07.025.857 I slot      release: id  1 | task 3 | stop processing: n_tokens = 152, truncated = 0
0.07.027.606 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.07.031.543 I slot launch_slot_: id  0 | task 133 | processing task, is_child = 0
0.07.031.586 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
